ID_PROJ,ID_COUNTRY,YEAR,ITERATION,SURVEY_ID,achiote,alfalfa,amaranth,andean lupin,arrow root,asian pear,avocado,ayote,bambara nut,banana,barley,beans,beetroot,betel,broad beans,buna,bush beans,butternut squash,cabbage,cacao,calliandra,carrot,cashew,cassava,chick peas,chilipepper,chilli,chipilin,climbing beans,coconut,coffee,coriander,cotton,cowpea,cowpea leaf,custard apple,dengue,eggplant,eucalyptus,fava bean,field pea,fingermillet,flowers,fodder,fonio,frafra potato,fruits,garlic,geso,granadilla,grapes,grass pea,green gram,green pepper,groundnut,guava,haricot bean,hybiscus,irish potato,kales,koba,leafy greens,lemongrass,lemons,lentils,leucerne,linseed,macadamia,maize,mango,mangosteen,masho,meser,millet,mucuna,mung bean,mustard seed,napier grass,naranjilla,nothing,oats,oilpalm,onions,oranges,other vegetables,palm heart,pamba,papaya,passion fruit,pawpaw,pearl millet,peas,pepper  spice,pigeon pea,pineapple,plantain,pumpkin,quinoa,quinquina,radish,rambutan,rice,root vegetable,rubber,sesame,simsim,sorghum,soya bean,spices,spinach,sugarcane,sunflower,sweet potato,taraw palm,taro,tea,teff,tenebaho,tobacco,tomato,trees,ulluco,vanilla,watermelon,wheat,yam,yute,zucchini
CFM,TZ,2015,1,TZ_CFM_2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569815195,NA,0.770020534,NA,NA,NA,NA,NA,NA,1.026694045,NA,NA,NA,NA,0.308008214,NA,1.283367556,NA,NA,NA,NA,0.89835729,NA,NA,NA,NA,NA,NA,0.770020534,NA,NA,NA,NA,NA,NA,NA,NA,1.283367556,NA,NA,NA,NA,NA,NA,1.283367556,NA,NA,NA,NA,0.320841889,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.641683778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other vegetables 1,NA,NA,NA,NA,NA,NA,NA,1.283367556,NA,NA,0.569815195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513347023,NA,NA,NA,0.513347023,NA,0.513347023,NA,0.320841889,NA,NA,NA,NA,1.026694045,NA,NA,NA,NA,NA,NA,NA,NA
S4N,GT,2015,1,GT_S4N_2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.712589074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.781472684,NA,NA,2.672209026,2.672209026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.603325416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534441805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.890736342,NA,1.283367556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.603325416,NA,NA,NA,NA,NA,NA,0.712589074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S4N,SV,2015,1,SV_S4N_2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551150766,NA,NA,NA,NA,NA,NA,2.672209026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.603325416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534441805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.603325416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.826726149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S4N,HN,2015,1,HN_S4N_2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776760516,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604147068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.686617938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA
CW1,ML,2015,1,ML_CW1_2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,NA,NA,NA,NA,NA,NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332,NA,NA,NA,NA,1.20890033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,NA,NA,1.32,NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW2,BF,2015,1,BF_CW2_2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35337776,NA,0.966698284,NA,NA,NA,NA,NA,NA,NA,0.402790952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352442083,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5639074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39473518,NA,NA,NA,NA,1.35337776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424058365,NA,NA,1.35337776,NA,1.01503332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35337776,NA,NA
CFG,MW,2015,1,MW_CFG_2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601464205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.795186529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.341211474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,0.824865195,NA,NA,NA,NA,NA,5.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
CM1,KE,2016,1,KE_CM1_2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.403458872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742063292,0.537727023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.559408368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591784237,1.403458872,NA,NA,NA,1.08797256,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.403458872,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.433938729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.430181619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CM2,KE,2016,1,KE_CM2_2016,NA,NA,NA,NA,NA,NA,0.122909034,NA,NA,0.172983085,NA,1.321272115,NA,NA,NA,NA,NA,NA,0.426767479,NA,NA,NA,NA,0.512120975,NA,NA,NA,NA,NA,NA,1.075454047,NA,NA,0.537727023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.553433623,NA,NA,NA,NA,NA,0.537727023,NA,1,1.553433623,NA,NA,0.307272585,0.921817755,NA,NA,NA,1.946059704,NA,NA,NA,NA,0.591784237,1.403458872,NA,NA,NA,1.342325977,NA,NA,NA,NA,NA,NA,NA,NA,0.501878555,1.553433623,NA,NA,NA,NA,NA,1.045580323,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665757267,1.182999452,NA,NA,0.043018162,NA,0.28027301,NA,NA,1.053944966,NA,NA,NA,1.553433623,NA,NA,NA,1.553433623,NA,NA,NA,NA
SIL,BF,2016,1,BF_SIL_2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858633866,NA,0.347241637,NA,NA,NA,NA,NA,NA,NA,0.677018065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19975162900000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429316933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.330505893,NA,NA,NA,NA,0.908720842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512120975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339875905,NA,NA,1.066832703,NA,0.500869755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858633866,NA,NA
